cd_mun,nm_mun,sigla_uf,area_km2,mes,nome_mes,normal_mm,status_dados,ano_inicial,ano_final,numero_anos,fonte,colecao_gee,periodo_referencia,malha_municipal
1503507,Irituia,PA,1385.209,4,abr,378.2765047798374,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1503408,Inhangapi,PA,472.599,4,abr,380.86822599100117,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1502905,Curuçá,PA,676.321,4,abr,492.26825565413264,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1503200,Igarapé-Açu,PA,785.983,4,abr,408.6265134978991,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1502400,Castanhal,PA,1029.3,4,abr,399.29845291005483,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1501956,Cachoeira do Piriá,PA,2419.6,4,abr,359.78293356571476,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1501709,Bragança,PA,2124.736,4,abr,427.3764623745648,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1500909,Augusto Corrêa,PA,1099.58,4,abr,453.52081935515247,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1508035,Tracuateua,PA,868.03,4,abr,456.7206697844155,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1508308,Viseu,PA,4972.936,4,abr,382.19071978018206,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1506559,Santa Luzia do Pará,PA,1346.502,4,abr,372.7708482386316,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1502202,Capanema,PA,621.476,4,abr,410.15439094877263,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1501600,Bonito,PA,586.977,4,abr,379.3248986470945,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1507474,São João de Pirabas,PA,668.058,4,abr,493.1595960263034,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1506906,Santarém Novo,PA,229.51,4,abr,445.76337063983135,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1506112,Quatipuru,PA,302.586,4,abr,491.98361415054956,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1506104,Primavera,PA,259.331,4,abr,445.7073285462043,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1506203,Salinópolis,PA,226.12,4,abr,516.343458361499,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1505601,Peixe-Boi,PA,450.224,4,abr,403.6676715162001,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1505007,Nova Timboteua,PA,489.852,4,abr,400.58950960622417,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1500958,Aurora do Pará,PA,1811.933,4,abr,395.85464542350553,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1508126,Ulianópolis,PA,5088.468,4,abr,312.60749902010116,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1505502,Paragominas,PA,19342.565,4,abr,354.8946509533479,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1504059,Mãe do Rio,PA,469.341,4,abr,381.034217440638,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1503457,Ipixuna do Pará,PA,5215.555,4,abr,391.4135656546472,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1502939,Dom Eliseu,PA,5268.809,4,abr,315.57538700240696,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1505403,Ourém,PA,561.71,4,abr,375.09436766718295,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1504950,Nova Esperança do Piriá,PA,2808.195,4,abr,371.43708085318605,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1503077,Garrafão do Norte,PA,1608.014,4,abr,379.5398391993567,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1502301,Capitão Poço,PA,2901.026,4,abr,380.6698097737261,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1501758,Brejo Grande do Araguaia,PA,1288.473,4,abr,233.4247957563292,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1501576,Bom Jesus do Tocantins,PA,2816.608,4,abr,275.6156353082501,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1500131,Abel Figueiredo,PA,614.127,4,abr,278.1729278501968,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1507458,São Geraldo do Araguaia,PA,3168.387,4,abr,263.47321270871055,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1507508,São João do Araguaia,PA,1279.889,4,abr,239.52292447866455,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1507151,São Domingos do Araguaia,PA,1392.464,4,abr,234.0852635035753,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1506187,Rondon do Pará,PA,8246.394,4,abr,319.4335665381448,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1505494,Palestina do Pará,PA,984.362,4,abr,247.94824713739916,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1505635,Piçarra,PA,3312.709,4,abr,255.13232835287053,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1504976,Nova Ipixuna,PA,1564.182,4,abr,288.83216594508394,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1504208,Marabá,PA,15127.872,4,abr,242.70150498655025,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1503705,Itupiranga,PA,7880.303,4,abr,267.5756731719093,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1503804,Jacundá,PA,2008.333,4,abr,328.73753185031023,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1502772,Curionópolis,PA,2369.091,4,abr,241.327880139225,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1502152,Canaã dos Carajás,PA,3146.748,4,abr,224.48921506568527,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1505536,Parauapebas,PA,6885.865,4,abr,222.77583020095386,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1502954,Eldorado do Carajás,PA,2956.69,4,abr,245.71346218029348,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1501782,Breu Branco,PA,3941.746,4,abr,393.61989284961015,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1501204,Baião,PA,3760.001,4,abr,415.2456990845344,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1508100,Tucuruí,PA,2084.276,4,abr,368.16274888582524,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1505486,Pacajá,PA,11832.318,4,abr,363.60293716716217,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1505064,Novo Repartimento,PA,15398.735,4,abr,304.4541965862366,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1503093,Goianésia do Pará,PA,7023.933,4,abr,369.061567099098,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1502707,Conceição do Araguaia,PA,5829.482,4,abr,196.67490054152685,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1502764,Cumaru do Norte,PA,17085.001,4,abr,189.7378737859327,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1501253,Bannach,PA,2956.649,4,abr,202.3968207431082,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1506583,Santa Maria das Barreiras,PA,10330.214,4,abr,189.24014769167343,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1506708,Santana do Araguaia,PA,11591.427,4,abr,168.23372477805566,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1506138,Redenção,PA,3823.809,4,abr,205.87225534795263,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1505551,Pau D'Arco,PA,1671.418,4,abr,195.88025547569507,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1503044,Floresta do Araguaia,PA,3444.285,4,abr,194.4523174275671,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1508084,Tucumã,PA,2512.594,4,abr,233.50910492566538,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1507300,São Félix do Xingu,PA,84212.873,4,abr,216.83856590754053,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1505437,Ourilândia do Norte,PA,14410.567,4,abr,212.6444248794372,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1500347,Água Azul do Norte,PA,7113.956,4,abr,219.13966730123224,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1508407,Xinguara,PA,3779.323,4,abr,217.25107501427067,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1507755,Sapucaia,PA,1298.195,4,abr,211.72015656700418,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1506161,Rio Maria,PA,4114.652,4,abr,204.4879871864693,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1501451,Belterra,PA,4398.419,4,abr,308.82529158984374,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1506807,Santarém,PA,17900.01,4,abr,329.1259927581091,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1506005,Prainha,PA,14788.187,4,abr,336.75883876718785,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1504752,Mojuí dos Campos,PA,4988.239,4,abr,328.0194167067436,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1501006,Aveiro,PA,17072.657,4,abr,316.72651571151835,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1508050,Trairão,PA,11991.085,4,abr,281.9505881019885,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1506195,Rurópolis,PA,7021.322,4,abr,277.0164293983704,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1505650,Placas,PA,7173.2,4,abr,287.18956083107236,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1505031,Novo Progresso,PA,38162.004,4,abr,240.67822373156778,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1503754,Jacareacanga,PA,53308.337,4,abr,272.4168980741028,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1503606,Itaituba,PA,62042.375,4,abr,282.43640011885935,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1507979,Terra Santa,PA,1895.883,4,abr,339.4803388445405,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1503903,Juruti,PA,8305.907,4,abr,341.4903010111932,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1503002,Faro,PA,11771.669,4,abr,353.8748323502678,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1502855,Curuá,PA,1431.346,4,abr,316.2178884499011,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1501725,Brasil Novo,PA,6362.562,4,abr,348.0530454664579,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1500859,Anapu,PA,11895.27,4,abr,339.9025086014473,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1500602,Altamira,PA,159533.318,4,abr,237.959120629622,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1508159,Uruará,PA,10791.402,4,abr,306.0009881988135,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1508357,Vitória do Xingu,PA,3089.537,4,abr,352.8162221388317,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1507805,Senador José Porfírio,PA,14419.917,4,abr,339.29428793553916,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1504455,Medicilândia,PA,8272.629,4,abr,349.6478872000014,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1505908,Porto de Moz,PA,17422.329,4,abr,374.54692213914996,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1501808,Breves,PA,9566.495,4,abr,382.5518300840969,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1501105,Bagre,PA,4397.321,4,abr,430.5468810575434,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1500701,Anajás,PA,6913.86,4,abr,382.327481805127,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1507706,São Sebastião da Boa Vista,PA,1632.243,4,abr,382.87827927921387,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1505809,Portel,PA,25386.158,4,abr,414.9693068740955,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1504505,Melgaço,PA,6772.778,4,abr,385.2978119874015,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1502806,Curralinho,PA,3617.355,4,abr,395.04335912938103,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1503101,Gurupá,PA,8569.663,4,abr,373.1218795223587,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1502004,Cachoeira do Arari,PA,3100.261,4,abr,485.2499449661958,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1507904,Soure,PA,2857.349,4,abr,507.17157776036476,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1506401,Santa Cruz do Arari,PA,1076.652,4,abr,440.00202098774975,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1506302,Salvaterra,PA,918.563,4,abr,532.0900807854395,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1505700,Ponta de Pedras,PA,3363.743,4,abr,428.4718710209878,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1504901,Muaná,PA,3763.13,4,abr,381.6520567671232,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1600808,Vitória do Jari,AP,2508.979,4,abr,373.1319540358489,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1718758,Rio Sono,TO,6346.279,4,abr,166.17678423127637,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1701101,Aparecida do Rio Negro,TO,1159.034,4,abr,185.21706696437673,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1715101,Novo Acordo,TO,2678.262,4,abr,167.5204267574466,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1721000,Palmas,TO,2227.329,4,abr,184.7129720106342,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1712405,Lizarda,TO,5716.641,4,abr,169.2097274102596,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1712702,Mateiros,TO,9589.273,4,abr,141.63259366520856,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1720150,São Félix do Tocantins,TO,1913.11,4,abr,166.47169071968105,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1711951,Lagoa do Tocantins,TO,917.632,4,abr,164.77038661533462,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1712009,Lajeado,TO,318.292,4,abr,196.12882326354165,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1719004,Santa Tereza do Tocantins,TO,539.511,4,abr,166.99667454955247,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1709807,Ipueiras,TO,821.152,4,abr,165.04724163298263,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1717909,Ponte Alta do Tocantins,TO,6542.838,4,abr,172.20909157557855,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1718204,Porto Nacional,TO,4434.68,4,abr,174.86505629732792,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1717008,Pindorama do Tocantins,TO,1560.551,4,abr,175.94956178349696,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1715507,Oliveira de Fátima,TO,209.292,4,abr,176.30902864857543,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1707553,Fátima,TO,380.374,4,abr,173.54558414679343,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1714203,Natividade,TO,3241.672,4,abr,138.51073956982023,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1705102,Chapada da Natividade,TO,1640.833,4,abr,157.12877123978092,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1713601,Monte do Carmo,TO,3601.205,4,abr,172.59375350389018,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1720655,Silvanópolis,TO,1258.771,4,abr,173.45573302246228,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1703701,Brejinho de Nazaré,TO,1722.59,4,abr,160.89789961417668,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1718907,Santa Rosa do Tocantins,TO,1804.686,4,abr,161.1594647634963,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1718899,Santa Rita do Tocantins,TO,3281.219,4,abr,166.96306568031648,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1718451,Pugmil,TO,401.174,4,abr,181.19010240607446,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1701903,Araguacema,TO,2774.505,4,abr,176.6005187594418,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1717503,Pium,TO,10003.549,4,abr,171.4802829552456,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1700251,Abreulândia,TO,1906.295,4,abr,203.99920620618792,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1716109,Paraíso do Tocantins,TO,1292.267,4,abr,192.95660644160273,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1707108,Divinópolis do Tocantins,TO,2358.282,4,abr,190.42483677133717,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1715002,Nova Rosalândia,TO,514.791,4,abr,184.10884571061052,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1706100,Cristalândia,TO,1850.75,4,abr,184.7153876160069,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1713700,Monte Santo do Tocantins,TO,1072.92,4,abr,205.71755476029674,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1704600,Chapada de Areia,TO,658.564,4,abr,210.71986449562647,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1712504,Marianópolis do Tocantins,TO,2089.575,4,abr,183.36862468489278,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1711902,Lagoa da Confusão,TO,10563.181,4,abr,152.03096016317969,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1703909,Caseara,TO,1680.014,4,abr,166.78525535651576,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1703107,Barrolândia,TO,697.759,4,abr,198.15043056002168,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1718709,Rio dos Bois,TO,847.255,4,abr,186.34769545840314,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1707207,Dois Irmãos do Tocantins,TO,3747.645,4,abr,192.857623596098,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1713304,Miranorte,TO,1033.301,4,abr,185.80637795208034,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1721109,Tocantínia,TO,2609.775,4,abr,173.66580419886236,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1713205,Miracema do Tocantins,TO,2663.745,4,abr,193.8565281455525,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1702109,Araguaína,TO,4004.645,4,abr,200.4374629114304,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1702158,Araguanã,TO,834.834,4,abr,255.84937634062607,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1718550,Riachinho,TO,512.156,4,abr,249.85109300135142,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1702307,Arapoema,TO,1558.136,4,abr,210.70571349769364,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1701051,Angico,TO,447.547,4,abr,233.435549637431,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1701002,Ananás,TO,1581.058,4,abr,252.68949621337111,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1701309,Aragominas,TO,1168.213,4,abr,236.46625357951348,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1717206,Piraquê,TO,1363.411,4,abr,249.14411851385566,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
